Symbol,Date,Open,High,Low,Close,Volume
ARCO,17-May-2021,6.16,6.47,6.13,6.31,628200
ARD,17-May-2021,26.77,27.04,26.64,26.79,48500
ARDC,17-May-2021,15.48,15.58,15.48,15.49,65400
ARE,17-May-2021,173.99,175.7,172.32,172.85,547500
ARE-A,17-May-2021,25.7,25.73,25.6,25.71,13600
ARES,17-May-2021,52.11,52.46,51.65,51.91,669500
ARG-A,17-May-2021,27.41,27.67,27.4,27.54,11800
ARGD,17-May-2021,25.73,25.7874,25.73,25.7874,800
ARGO,17-May-2021,57.82,57.97,56.99,57.71,44700
ARI,17-May-2021,15.09,15.24,14.91,15.2,558900
ARL,17-May-2021,8.32,9.39,8.31,9.39,17700
ARLO,17-May-2021,6.12,6.33,6.1,6.27,534600
ARMK,17-May-2021,38.47,38.73,38.18,38.63,2154500
ARNC,17-May-2021,35.64,36.51,35.36,36.11,599400
AROC,17-May-2021,9.37,9.67,9.35,9.66,901700
ARR,17-May-2021,11.97,12.02,11.9,11.98,1715900
ARR-C,17-May-2021,25.24,25.24,25.06,25.112,26700
ARW,17-May-2021,118.6,121.58,117.54,121.24,511600
ASA,17-May-2021,23.2,23.89,23.02,23.82,117800
ASA.W,17-May-2021,0.67,0.68,0.67,0.67,2900
ASAI,17-May-2021,16.16,16.28,15.96,16.02,94900
ASAN,17-May-2021,29.13,30.51,28.58,30.46,1019400
ASAQ,17-May-2021,9.69,9.73,9.69,9.73,1000
ASB,17-May-2021,23.12,23.42,22.93,23.33,1852000
ASB-C,17-May-2021,25.34,25.3649,25.34,25.3649,2500
ASB-D,17-May-2021,25.59,25.6,25.55,25.5501,2300
ASB-E,17-May-2021,26.87,26.95,26.86,26.93,7600
ASB-F,17-May-2021,27.95,27.95,27.61,27.68,4900
ASC,17-May-2021,4.67,4.84,4.56,4.78,202000
ASG,17-May-2021,8.6,8.95,8.6,8.92,147200
ASGI,17-May-2021,22,22,20.89,21.1999,41900
ASGN,17-May-2021,101.62,103.41,101,103.28,193900
ASH,17-May-2021,88.66,89.96,88.49,89.62,414400
ASIX,17-May-2021,30.97,31.59,30.58,31.44,138500
ASP.W,17-May-2021,1.36,1.38,1.3,1.3,43600
ASPL,17-May-2021,9.93,9.93,9.88,9.89,233300
ASPN,17-May-2021,17.74,18.7,17.71,18.67,155400
ASR,17-May-2021,187.21,188.07,184.41,186.43,20300
ASX,17-May-2021,7.48,7.5,7.32,7.44,2682300
ASZ,17-May-2021,9.75,9.81,9.73,9.78,229500
ASZ.U,17-May-2021,9.99,10.06,9.97,10.02,249500
ASZ.W,17-May-2021,1.03,1.1,1,1.07,94700
ATA,17-May-2021,9.94,10,9.94,10,7500
ATA.D,17-May-2021,9.99,10,9.99,9.99,6900
ATA.S,17-May-2021,10.39,10.43,10.2501,10.2501,2600
ATA.T,17-May-2021,1.75,1.8,1.65,1.8,40700
ATA.V,17-May-2021,0.7873,0.8973,0.7873,0.8973,600
ATA.W,17-May-2021,0.5288,0.5375,0.5288,0.5313,2600
ATAC,17-May-2021,9.72,9.9,9.71,9.86,111200
ATC,17-May-2021,22.1,22.34,21.51,22.08,147200
ATC-D,17-May-2021,25.45,25.52,25.39,25.52,3100
ATC-E,17-May-2021,25.54,25.6099,25.54,25.6099,1000
ATC-G,17-May-2021,25.36,25.58,25.36,25.54,12600
ATC-H,17-May-2021,25.4,25.4,25.37,25.4,6800
ATC-I,17-May-2021,26.59,26.78,26.59,26.77,2100
ATCO,17-May-2021,13.7,13.85,13.56,13.8,340900
ATEN,17-May-2021,9.14,9.35,9.13,9.31,512100
ATGE,17-May-2021,37.86,38.11,37.51,37.96,286200
ATH,17-May-2021,62.03,62.48,61.18,62.2,720100
ATH-A,17-May-2021,28.93,28.93,28.72,28.91,25700
ATH-B,17-May-2021,26.52,26.52,26.37,26.45,14000
ATH-C,17-May-2021,28.48,28.56,28.36,28.52,25800
ATH-D,17-May-2021,25.07,25.15,24.95,24.995,89200
ATH.U,17-May-2021,9.95,10,9.92,10,393300
ATH.W,17-May-2021,0.62,0.65,0.61,0.65,50100
ATHM,17-May-2021,90.72,92.03,90.36,91.97,425700
ATHN,17-May-2021,9.86,9.86,9.67,9.675,700
ATI,17-May-2021,23,23.96,22.6,23.85,763800
ATKR,17-May-2021,81.11,82.48,79.19,82.28,340900
ATM.U,17-May-2021,10.05,10.13,10.03,10.07,11800
ATM.W,17-May-2021,0.99,0.99,0.82,0.8999,85600
ATMR,17-May-2021,9.88,9.89,9.8,9.86,20900
ATO,17-May-2021,100.32,100.56,98.49,98.51,849300
ATR,17-May-2021,153.11,154.09,152.23,153.11,136800
ATTO,17-May-2021,20.59,21.15,20.51,20.9,4800
ATUS,17-May-2021,37.89,38,36.24,36.96,3441000
AU,17-May-2021,24.25,25.28,24.17,25.06,3809800
AUD,17-May-2021,4.19,4.24,4.04,4.16,957000
AUS,17-May-2021,9.88,9.92,9.86,9.89,1266300
AUS.U,17-May-2021,10.2,10.26,10.2,10.24,639100
AUS.W,17-May-2021,1.55,1.55,1.41,1.45,308100
AUY,17-May-2021,5.15,5.43,5.14,5.37,15366500
AVA,17-May-2021,46.77,46.97,46.38,46.64,411500
AVA.U,17-May-2021,10.14,10.18,10.12,10.17,8900
AVA.W,17-May-2021,0.91,0.979,0.84,0.8904,98700
AVAL,17-May-2021,6.01,6.01,5.81,5.85,52400
AVAN,17-May-2021,9.73,9.8,9.72,9.77,117400
AVB,17-May-2021,198.25,199.09,197.31,198.27,454900
AVD,17-May-2021,19.03,19.19,18.85,18.98,62600
AVK,17-May-2021,18.28,18.29,18.22,18.24,87100
AVLR,17-May-2021,120.96,122.71,118.75,120.91,910900
AVNS,17-May-2021,40.04,40.73,39.75,39.77,665400
AVNT,17-May-2021,53.26,53.48,52.38,53.41,211800
AVT-A,17-May-2021,96.97,97.38,95.28,95.87,5800
AVTR,17-May-2021,31.31,31.51,30.54,30.9,3633300
AVY,17-May-2021,219.2,222.11,217.36,220.96,368400
AVYA,17-May-2021,26.11,26.33,25.48,26.08,746200
AWF,17-May-2021,11.9,11.96,11.88,11.91,153600
AWI,17-May-2021,106.41,107.27,105.58,106.51,164400
AWK,17-May-2021,152.65,153.83,150.8,150.85,540300
AWP,17-May-2021,6.17,6.23,6.16,6.22,312100
AWR,17-May-2021,78.36,79.06,77.38,77.48,138400
AX,17-May-2021,46.05,46.73,45.81,46.52,159300
AXL,17-May-2021,10.61,10.87,10.48,10.81,988700
AXP,17-May-2021,157.05,157.38,155.88,156.86,1541400
AXR,17-May-2021,10.72,12.44,10.18,11.5101,84900
AXS,17-May-2021,56.66,56.69,55.98,56.16,347400
AXS-E,17-May-2021,25.48,25.48,25.43,25.47,15000
AXTA,17-May-2021,32.62,33.1,32.23,32.88,2498100
AYI,17-May-2021,185.2,187.77,180.11,181.19,536700
AYX,17-May-2021,76.62,77.63,75.19,77.08,878300
AZEK,17-May-2021,43.97,44.1,42.91,43.31,786100
AZO,17-May-2021,1529.41,1540.27,1523.33,1531.89,138600
AZRE,17-May-2021,19.85,20.3,19.3,19.88,288300
AZUL,17-May-2021,22.42,22.58,22.03,22.58,437500
AZZ,17-May-2021,53.8,54.35,53.34,54.15,69700
B,17-May-2021,51.88,52.1,51.13,51.82,117000
BA,17-May-2021,226.24,228.26,223.58,227.98,9554000
BABA,17-May-2021,210.62,213.15,209.44,211.05,20523900
BAC,17-May-2021,42.24,42.85,42.16,42.74,32647600
BAC-B,17-May-2021,27.24,27.24,27.15,27.18,64900
BAC-E,17-May-2021,25.29,25.29,25.08,25.18,11000
BAC-K,17-May-2021,27.03,27.13,27.03,27.07,42300
BAC-L,17-May-2021,1407.16,1414,1407.06,1407.95,3200
BAC-M,17-May-2021,27.2,27.29,27.12,27.27,38800
BAC-N,17-May-2021,26.83,26.84,26.71,26.8,53500
BAC-O,17-May-2021,25.18,25.18,25.02,25.0673,100100
BAC-P,17-May-2021,24.9,25,24.87,24.88,67300
BAH,17-May-2021,82.75,83.51,82.35,83.26,449300
BAK,17-May-2021,19.81,20.74,19.81,20.41,529200
BALY,17-May-2021,52.95,53.66,51.84,53.39,389600
BAM,17-May-2021,48.2,49.06,47.79,48.75,2413500
BAMH,17-May-2021,24.67,24.68,24.39,24.457,28500
BAMI,17-May-2021,24.62,24.62,24.23,24.23,48200
BAN-E,17-May-2021,25.73,25.76,25.73,25.75,1600
BANC,17-May-2021,17.78,17.85,17.55,17.66,142300
BAP,17-May-2021,146.16,146.77,142.35,144.27,813000
BAX,17-May-2021,83.85,84.18,82.78,82.85,2372600
BB,17-May-2021,8.32,8.57,8.28,8.49,5195700
BBAR,17-May-2021,3.04,3.15,2.94,3.13,440000
BBD,17-May-2021,4.63,4.72,4.6,4.69,17658400
BBDC,17-May-2021,10.46,10.55,10.42,10.5,235200
BBDO,17-May-2021,4.02,4.16,4.02,4.09,12300
BBL,17-May-2021,63.04,64.59,63.04,64.59,2304300
BBN,17-May-2021,24.49,24.62,24.44,24.5,84900
BBU,17-May-2021,46.6,46.89,45.86,46.17,22000
BBVA,17-May-2021,6.07,6.11,6.04,6.1,4288700
BBW,17-May-2021,9.15,9.69,9.06,9.56,177000
BBY,17-May-2021,120.59,121.56,119.03,120.11,1403700
BC,17-May-2021,107.92,108.11,104.5,106.04,579400
BC-A,17-May-2021,27.24,27.45,27.2,27.42,14400
BC-B,17-May-2021,27.53,27.56,27.48,27.56,4600
BC-C,17-May-2021,28.12,28.19,28.05,28.07,28200
BCAT,17-May-2021,20.5,20.63,20.27,20.45,212500
BCC,17-May-2021,69.15,69.52,66.83,68.92,449600
BCE,17-May-2021,49.09,49.17,48.93,49.03,1572000
BCEI,17-May-2021,40.85,42.44,40.51,42.31,454500
BCH,17-May-2021,20.7,20.7,18.88,19.38,276100
BCO,17-May-2021,79.11,79.78,77.85,79.67,147400
BCS,17-May-2021,10.22,10.37,10.15,10.34,7611800
BCSF,17-May-2021,15.6,15.84,15.6,15.77,129700
BCX,17-May-2021,10.04,10.07,10.01,10.05,497800
BDC,17-May-2021,52.09,52.87,51.38,52.82,134300
BDJ,17-May-2021,10.07,10.11,10.02,10.11,448400
BDN,17-May-2021,13.6,13.67,13.49,13.63,861800
BDX,17-May-2021,242.86,245.29,241.04,241.09,979200
BDXB,17-May-2021,54.27,54.3,53.93,54.02,9200
BE,17-May-2021,19.99,20.32,19.33,19.61,3127200
BEDU,17-May-2021,4.22,4.27,4.13,4.13,118700
BEKE,17-May-2021,50.23,51,48.77,49.89,3414600
BEN,17-May-2021,34.38,34.73,34.15,34.6,4203500
BEP,17-May-2021,36,36.98,35.79,36.93,361900
BEP-A,17-May-2021,26.56,26.56,26.35,26.48,4400
BEPC,17-May-2021,39.2,40.06,38.53,39.87,631600
BEPH,17-May-2021,24.19,24.3,24.17,24.3,86600
BERY,17-May-2021,69.14,70.9,68.91,70.5,1111200
BEST,17-May-2021,1.22,1.33,1.22,1.28,1413300
BF.A,17-May-2021,72.64,73.08,72.3,72.6,26700
BF.B,17-May-2021,78.35,78.88,77.92,77.96,634400
BFAM,17-May-2021,133.7,136.56,132.49,134.87,739300
BFK,17-May-2021,15,15.08,14.97,15,59900
BFL.W,17-May-2021,2.86,3,2.46,2.5501,69700
BFLY,17-May-2021,9.64,10.18,9.36,9.69,3267800
BFS,17-May-2021,43.01,43.17,42.6,43.08,24300
BFS-D,17-May-2021,26,26,26,26,200
BFS-E,17-May-2021,26.15,26.15,25.9,26.02,1100
BFZ,17-May-2021,14.78,14.78,14.67,14.68,37700
BG,17-May-2021,90.28,90.49,89.28,89.54,997700
BGB,17-May-2021,13.55,13.56,13.53,13.55,116400
BGH,17-May-2021,16.6,16.65,16.58,16.62,62500
BGIO,17-May-2021,9.21,9.24,9.19,9.22,56400
BGR,17-May-2021,9.55,9.63,9.44,9.62,171200
BGS,17-May-2021,30.01,30.03,29.05,29.05,1046600
BGS.U,17-May-2021,9.9331,9.965,9.9331,9.965,4500
BGSF,17-May-2021,12.6,12.93,12.52,12.65,38000
BGSX,17-May-2021,9.67,9.82,9.63,9.63,75500
BGT,17-May-2021,12.71,12.79,12.67,12.73,108300
BGX,17-May-2021,14.47,14.49,14.39,14.4,51100
BGY,17-May-2021,6.22,6.29,6.19,6.28,200700
BH,17-May-2021,155.85,165.57,155.85,164.98,10300
BH.A,17-May-2021,804.95,804.95,760,772.11,1200
BHC,17-May-2021,29.03,29.27,28.81,29.25,2484200
BHE,17-May-2021,30.19,30.54,29.92,30.31,358000
BHK,17-May-2021,15.7,15.75,15.46,15.57,258800
BHLB,17-May-2021,26.29,26.64,25.8,26.49,228500
BHP,17-May-2021,77.17,78.81,76.98,78.7,2157600
BHR,17-May-2021,5.55,5.89,5.55,5.81,823300
BHR-B,17-May-2021,22.83,22.86,22.6,22.79,12600
BHR-D,17-May-2021,25.18,25.5,25.17,25.2,6500
BHV,17-May-2021,17.45,17.45,17.2,17.448,1600
BHVN,17-May-2021,69.62,70.75,68.07,70.27,275400
BIF,17-May-2021,13.52,13.62,13.48,13.57,69200
BIG,17-May-2021,67.07,68.93,67,68.17,516100
BIGZ,17-May-2021,19.62,19.67,19.22,19.51,265700
BILL,17-May-2021,138.35,140.79,136.24,138.15,1132500
BIO,17-May-2021,597.34,600.14,587.97,589.74,109700
BIP,17-May-2021,52.67,53.44,52.44,53.38,348800
BIP-A,17-May-2021,25.73,25.73,25.49,25.49,213000
BIP-B,17-May-2021,25.02,25.02,24.91,25,9100
BIPC,17-May-2021,70.43,70.76,69.22,70.22,235300
BIT,17-May-2021,18.34,18.36,18.24,18.26,169400
BIT.W,17-May-2021,0.56,0.56,0.52,0.56,7600
BITE,17-May-2021,9.69,9.72,9.65,9.72,7400
BJ,17-May-2021,47.77,49.44,47.19,47.72,3290200
BK,17-May-2021,51.8,52.29,51.42,52.09,3919900
BKD,17-May-2021,7.1,7.26,7.01,7.13,1072400
BKE,17-May-2021,45.25,46.19,44.79,45.5,400800
BKH,17-May-2021,67.09,67.11,65.74,66.04,288600
BKI,17-May-2021,72.41,72.41,71.22,71.51,969500
BKN,17-May-2021,19.39,19.44,19.15,19.2,35800
BKR,17-May-2021,24.87,26.39,24.87,26.31,7559700
BKT,17-May-2021,6.18,6.2,6.17,6.17,180900
BKU,17-May-2021,47.71,48.01,46.93,47.92,488700
BLD,17-May-2021,205.89,206.81,202,205.98,179100
BLE,17-May-2021,15.15,15.19,15.05,15.14,146600
BLK,17-May-2021,856.9,860.15,846.09,849.46,347500
BLL,17-May-2021,89.03,89.27,88.46,88.63,998000
BLU.U,17-May-2021,9.9677,9.9677,9.9677,9.9677,100
BLU.W,17-May-2021,0.7904,0.7904,0.7904,0.7904,1700
BLUA,17-May-2021,9.67,9.67,9.67,9.67,3400
BLW,17-May-2021,16.59,16.59,16.53,16.58,51100
BLX,17-May-2021,15.28,15.31,15.06,15.3,101300
BMA,17-May-2021,15.28,15.82,14.88,15.77,595300
BME,17-May-2021,46.64,47.11,46.43,46.69,23900
BMEZ,17-May-2021,26.27,26.4,26.03,26.23,190200
BMI,17-May-2021,93.33,95.47,92.52,94.83,146500
BML-G,17-May-2021,21.72,21.88,21.72,21.88,2900
BML-H,17-May-2021,22.16,22.16,22,22.12,10300
BML-J,17-May-2021,25.14,25.22,25.1,25.22,10300
BML-L,17-May-2021,25.1,25.14,25.01,25.07,13400
BMO,17-May-2021,99.23,100.82,99.23,100.71,1204200
BMY,17-May-2021,64.84,65.84,64.84,65.46,9173100
BNED,17-May-2021,6.69,7.29,6.61,7.25,261500
BNL,17-May-2021,20.55,20.95,20.46,20.88,1176400
BNS,17-May-2021,65.98,66.41,65.79,66.3,942100
BNY,17-May-2021,14.68,14.74,14.63,14.66,65600
BOA.S,17-May-2021,9.93,9.93,9.92,9.93,9600
BOA.T,17-May-2021,0.61,0.64,0.59,0.59,9400
BOA.U,17-May-2021,10.45,10.59,10.45,10.59,2300
BOA.W,17-May-2021,1.56,1.56,1.45,1.45,6900
BOAC,17-May-2021,9.87,9.92,9.83,9.85,194900
BOAS,17-May-2021,9.72,9.74,9.71,9.71,5900
BOE,17-May-2021,11.95,12,11.9,12,161700
BOH,17-May-2021,92.81,93.6,92.11,93.01,145200
BOOT,17-May-2021,78.14,79.87,75.8,79.58,573000
BORR,17-May-2021,0.91,0.94,0.91,0.94,1507100
BOX,17-May-2021,23.17,23.63,23.01,23.56,1992700
BP,17-May-2021,26.48,27.08,26.48,27.08,11432600
BPMP,17-May-2021,13.84,14,13.73,13.93,275500
BPT,17-May-2021,3.43,3.54,3.41,3.53,70600
BQ,17-May-2021,3.89,3.93,3.6,3.73,171700
BR,17-May-2021,162.78,163.16,161.18,162.24,473100
BRBR,17-May-2021,26.87,27.62,26.68,27.15,623200
BRC,17-May-2021,56.16,56.84,55.37,56.18,88500
BRFS,17-May-2021,3.9,4.02,3.87,3.99,5784200
BRK.A,17-May-2021,435914.8,436131,432747,434324,1600
BRK.B,17-May-2021,289.99,290.47,288.07,289.22,3884800
BRMK,17-May-2021,10.16,10.2,10.05,10.14,1035100
BRO,17-May-2021,52.38,52.48,51.9,52.23,531300
BRT,17-May-2021,18.44,18.55,18.08,18.17,64800
BRX,17-May-2021,22.34,22.48,22.14,22.41,1749000
BSA,17-May-2021,25.18,25.21,25.05,25.105,25900
BSAC,17-May-2021,22.08,22.34,19.55,19.99,1661400
BSBR,17-May-2021,7.44,7.55,7.36,7.52,1363500
BSIG,17-May-2021,22.85,23,22.57,22.92,275200
BSL,17-May-2021,15.94,16.1,15.86,15.98,64100
BSM,17-May-2021,10.05,10.14,9.86,9.94,364100
BSMX,17-May-2021,5.78,5.83,5.78,5.81,102100
BSN,17-May-2021,9.66,9.73,9.66,9.72,25300
BSN.U,17-May-2021,10.17,10.17,10.07,10.07,1700
BSN.W,17-May-2021,0.75,0.76,0.63,0.75,9100
BST,17-May-2021,55.58,55.61,54.5,55.1,53700
BSTZ,17-May-2021,34.8,35.14,34.15,34.31,113700
BSX,17-May-2021,41.5,41.82,41.23,41.72,5552200
BTA,17-May-2021,13.2,13.2,13.16,13.16,7700
BTCM,17-May-2021,14.06,14.06,12.5,13.2,176700
BTI,17-May-2021,39.8,40.15,39.8,40.02,1645800
BTO,17-May-2021,40.39,40.59,39.79,40.59,40100
BTT,17-May-2021,25.44,25.6,25.44,25.54,45500
BTU,17-May-2021,6.55,8.7,6.55,8.6,44732600
BTZ,17-May-2021,14.82,14.88,14.75,14.82,214900
BUD,17-May-2021,75.35,75.66,75.03,75.34,728500
BUI,17-May-2021,26.76,26.76,26.4,26.7,31000
BUR,17-May-2021,12.29,12.36,12.07,12.15,70200
BURL,17-May-2021,331.58,336.68,330.83,336.13,524800
BV,17-May-2021,17.46,17.74,17.28,17.73,256100
BVH,17-May-2021,20.73,21.9,20.71,21.79,113800
BVN,17-May-2021,11.77,12.09,11.67,11.77,1776400
BW,17-May-2021,7.59,7.9,7.17,7.86,737600
BW-A,17-May-2021,24.74,24.74,24.51,24.69,51400
BWA,17-May-2021,51.44,51.81,51,51.65,1194100
BWG,17-May-2021,12.31,12.36,12.26,12.3,59300
BWSN,17-May-2021,25.93,26.2,25.93,26.19,7000
BWXT,17-May-2021,64.84,65,64,64.44,141600
BX,17-May-2021,87.48,87.81,87.01,87.78,2862600
BXC,17-May-2021,53.41,54.7,51.67,54.6,225300
BXMT,17-May-2021,31.26,31.7,31.03,31.64,1294900
BXMX,17-May-2021,13.73,13.89,13.7,13.89,159000
BXP,17-May-2021,108.2,110.48,107.68,110.14,1427600
BXS,17-May-2021,31.46,31.76,31.22,31.65,967200
BXS-A,17-May-2021,26.9,26.92,26.7,26.81,2100
BY,17-May-2021,22.79,23.2,22.53,23.05,132800
BYD,17-May-2021,61.33,61.46,58.98,60.49,1131900
BYM,17-May-2021,15.6,15.7,15.55,15.56,25700
BZH,17-May-2021,23.66,23.81,22.81,23.56,366100
C,17-May-2021,76.33,77.47,76.1,77.42,14675300
C-J,17-May-2021,28.02,28.03,27.95,27.96,44600
C-K,17-May-2021,27.85,27.95,27.78,27.95,74300
C-N,17-May-2021,27.29,27.59,27.27,27.57,64500
CAAP,17-May-2021,5.71,5.95,5.7,5.86,94400
CABO,17-May-2021,1743.5,1747.37,1692.69,1714.49,57800
CACI,17-May-2021,259.67,261.2,257.81,259.66,171300
CADE,17-May-2021,22.85,23.14,22.7,23.08,539800
CAE,17-May-2021,30.37,30.53,29.85,30.07,381500
CAF,17-May-2021,22.95,23.01,22.85,22.99,30400
CAG,17-May-2021,37.69,38.09,37.44,37.72,2510200
CAH,17-May-2021,56.18,56.81,55.77,56.45,1964200
CAI,17-May-2021,42.79,43.55,42.05,43.15,91100
CAI-A,17-May-2021,26.4,26.48,26.11,26.28,8000
CAI-B,17-May-2021,26.53,26.68,26.33,26.34,3000
CAJ,17-May-2021,23.28,23.35,23.08,23.2,293600
CAL,17-May-2021,25.8,27.03,25.56,26.92,334700
CALX,17-May-2021,40.78,41.46,40.02,41.23,325700
CANG,17-May-2021,5.51,5.59,5.24,5.35,330700
CAP,17-May-2021,9.91,9.93,9.9,9.9,53300
CAP.W,17-May-2021,1.4,1.4,1.36,1.4,22500
CAPL,17-May-2021,19.81,19.99,19.58,19.58,106200
CARR,17-May-2021,43.52,44.33,43.46,44.17,6998800
CARS,17-May-2021,13.42,13.55,13.15,13.43,377700
CAS,17-May-2021,9.8733,9.8733,9.835,9.835,5400
CAS.U,17-May-2021,10.32,10.32,10.32,10.32,100
CAS.W,17-May-2021,0.67,0.75,0.67,0.75,7300
CAT,17-May-2021,242.74,245.45,241.12,244.79,1998200
CATO,17-May-2021,13.55,13.91,13.46,13.85,89000
CB,17-May-2021,169.81,170.14,168.1,168.49,937000
CBA.W,17-May-2021,0.82,0.82,0.81,0.81,2900
CBAH,17-May-2021,9.7,9.78,9.7,9.77,954800
CBB,17-May-2021,15.4,15.43,15.39,15.4,271200
CBB-B,17-May-2021,50.03,50.15,50,50.01,3100
CBD,17-May-2021,6.82,6.92,6.75,6.86,1237000
CBH,17-May-2021,10.16,10.27,10.16,10.22,18700
CBRE,17-May-2021,86.48,86.8,85.56,86.68,1053400
CBT,17-May-2021,62.14,63.51,61.47,63.11,281400
CBU,17-May-2021,80.54,81.62,80.4,81.44,104000
CBZ,17-May-2021,34.45,34.75,34.11,34.53,110700
CC,17-May-2021,33.59,34.86,33.5,34.71,1190000
CCA.U,17-May-2021,10.35,10.35,10.26,10.2604,1900
CCA.W,17-May-2021,0.87,0.88,0.855,0.8799,13900
CCAC,17-May-2021,9.84,9.87,9.82,9.85,221300
CCEP,17-May-2021,61.71,61.95,60.8,61.43,1659600
CCI,17-May-2021,180.91,182.81,180.81,182,1198600
CCI.U,17-May-2021,19.81,20.2,19.52,19.52,8100
CCI.W,17-May-2021,7.4,7.6,7.25,7.38,244300
CCIV,17-May-2021,18.23,18.71,18.03,18.31,6340500
CCJ,17-May-2021,19.67,20.38,19.55,20.35,5954400
CCK,17-May-2021,111.46,112.13,110.72,111.38,353300
CCL,17-May-2021,27.3,27.6,26.78,27.52,29732800
CCM,17-May-2021,3.27,3.4673,3.27,3.4673,1500
CCO,17-May-2021,2.17,2.36,2.14,2.34,2044400
CCS,17-May-2021,76.92,77.57,74.9,77.1,288100
CCU,17-May-2021,18.51,18.58,17.36,17.47,522200
CCV,17-May-2021,9.9,9.98,9.87,9.9,72400
CCV.S,17-May-2021,10,10.06,10,10.04,51200
CCV.T,17-May-2021,1.01,1.055,1,1.055,364200
CCV.U,17-May-2021,10.19,10.28,10.18,10.26,5900
CCV.W,17-May-2021,1.24,1.25,1.09,1.09,12400
CCVI,17-May-2021,9.86,9.86,9.81,9.85,42700
CCX,17-May-2021,10.03,10.04,10.02,10.03,525300
CCX.U,17-May-2021,10.34,10.6,10.33,10.6,400
CCX.W,17-May-2021,1.465,1.475,1.46,1.4602,24500
CDAY,17-May-2021,87.53,88.07,86,87.84,662800
CDE,17-May-2021,9.33,10.44,9.27,10.39,7312500
CDR,17-May-2021,14.58,14.75,14.41,14.41,30200
CDR-B,17-May-2021,25.25,25.25,25.14,25.14,1500
CDR-C,17-May-2021,24.99,24.99,24.88,24.9352,10300
CE,17-May-2021,166.65,169.28,165.73,169.03,500100
CEA,17-May-2021,22.21,22.36,22.17,22.27,6100
CEE,17-May-2021,25.78,25.88,25.5,25.65,7800
CEIX,17-May-2021,13.11,14.6,13.03,14.24,597600
CEL.P,17-May-2021,0.204,0.204,0.204,0.204,1000
CELP,17-May-2021,2.3,2.34,2.2,2.2,31100
CEM,17-May-2021,28.1,28.82,27.96,28.69,95200
CEN,17-May-2021,12.92,13.47,12.92,13.11,10800
CEPU,17-May-2021,2.03,2.06,1.99,2,300200
CEQ.P,17-May-2021,9.1,9.12,9.09,9.12,186800
CEQP,17-May-2021,30.05,30.5,29.75,30.22,483700
CF,17-May-2021,54,54.91,53.72,54.61,2001900
CFG,17-May-2021,50.23,50.79,49.82,50.74,2867900
CFG-D,17-May-2021,28.04,28.04,27.84,28.04,18100
CFG-E,17-May-2021,25.87,25.92,25.8,25.86,27900
CFR,17-May-2021,124.1,125,123.01,124.58,133000
CFR-B,17-May-2021,25.55,25.56,25.51,25.5155,5200
CFX,17-May-2021,43.9,44.24,43.53,44.09,1212400
CFXA,17-May-2021,178.25,180.17,178.25,180.17,5100
CGA,17-May-2021,15.28,15.28,13.82,15.03,93800
CGAU,17-May-2021,6.75,7.49,6.75,7.19,276400
CHA.S,17-May-2021,9.98,10.02,9.98,10,4900
CHA.T,17-May-2021,0.6895,0.7,0.65,0.6603,22300
CHAA,17-May-2021,9.74,9.76,9.63,9.63,12100
CHCT,17-May-2021,47.01,47.71,46.79,47.44,93400
CHD,17-May-2021,88.85,89.45,88.18,88.29,1298400
CHE,17-May-2021,481.54,486.45,478.87,479.28,68000
CHGG,17-May-2021,76.58,77.06,74.42,75.71,2303100
CHH,17-May-2021,118.43,118.85,116.54,118.47,245900
CHM-A,17-May-2021,25.79,25.79,25.65,25.68,2000
CHM-B,17-May-2021,25.49,25.49,25.49,25.49,100
CHMI,17-May-2021,9.58,9.69,9.43,9.66,177700
CHN,17-May-2021,28.52,28.97,28.3,28.32,4900
CHP.W,17-May-2021,10.45,11.54,10.1,11.54,37800
CHPT,17-May-2021,21.51,23.08,21.41,23.08,2534200
CHRA,17-May-2021,5.49,5.59,5.12,5.37,120700
CHS,17-May-2021,4.2,4.54,4.01,4.43,2607300
CHT,17-May-2021,40.05,40.23,40.04,40.19,61600
CHWY,17-May-2021,68.05,70.4,67.09,70.21,3150100
CI,17-May-2021,264.07,265.69,262.6,264.72,813000
CIA,17-May-2021,5.61,5.65,5.54,5.6,63400
CIB,17-May-2021,31.58,31.76,30.58,30.8,237600
CIEN,17-May-2021,51.26,52.37,51.26,52.06,948400
CIF,17-May-2021,2.82,2.82,2.78,2.82,88100
CIG,17-May-2021,2.3,2.34,2.26,2.3,4176500
CIG.C,17-May-2021,2.76,2.97,2.73,2.9,16300
CII,17-May-2021,19.85,20.01,19.85,20,59700
CIM,17-May-2021,13.48,13.64,13.33,13.6,1671200
CIM-A,17-May-2021,25.43,25.5399,25.38,25.4152,11000
CIM-B,17-May-2021,25.04,25.11,24.93,25.04,22200
CIM-C,17-May-2021,24.65,24.77,24.59,24.66,41200
CIM-D,17-May-2021,24.94,24.94,24.71,24.76,28600
CINR,17-May-2021,12.66,12.74,12.52,12.52,15900
CIO,17-May-2021,10.97,11.12,10.88,11.07,155600
CIO-A,17-May-2021,25.53,25.65,25.53,25.65,200
CIR,17-May-2021,36.7,37.84,36.01,37.75,139000
CIT,17-May-2021,53.38,53.8,52.61,53.71,619600
CIT-B,17-May-2021,26.59,26.59,26.26,26.44,12000
CIXX,17-May-2021,18.04,18.04,17.5,18.03,33100
